,Country,Date,Deaths,First_Date_10_Deaths,Days_Since_First_10_Deaths
12042,Lithuania,2020-05-14,54,2020-04-04,40
12043,Lithuania,2020-05-15,54,2020-04-04,41
12044,Lithuania,2020-05-16,55,2020-04-04,42
12045,Lithuania,2020-05-17,56,2020-04-04,43
12046,Lithuania,2020-05-18,59,2020-04-04,44
12047,Lithuania,2020-05-19,60,2020-04-04,45
12048,Lithuania,2020-05-20,60,2020-04-04,46
12049,Lithuania,2020-05-21,61,2020-04-04,47
12050,Lithuania,2020-05-22,61,2020-04-04,48
12051,Lithuania,2020-05-23,63,2020-04-04,49
12052,Lithuania,2020-05-24,63,2020-04-04,50
12053,Lithuania,2020-05-25,63,2020-04-04,51
12054,Lithuania,2020-05-26,65,2020-04-04,52
12055,Lithuania,2020-05-27,66,2020-04-04,53
12056,Lithuania,2020-05-28,68,2020-04-04,54
12057,Lithuania,2020-05-29,68,2020-04-04,55
12058,Lithuania,2020-05-30,70,2020-04-04,56
12059,Lithuania,2020-05-31,70,2020-04-04,57
12060,Lithuania,2020-06-01,70,2020-04-04,58
12061,Lithuania,2020-06-02,71,2020-04-04,59
12062,Lithuania,2020-06-03,71,2020-04-04,60
12063,Lithuania,2020-06-04,71,2020-04-04,61
12064,Lithuania,2020-06-05,71,2020-04-04,62
12065,Lithuania,2020-06-06,71,2020-04-04,63
12066,Lithuania,2020-06-07,71,2020-04-04,64
12067,Lithuania,2020-06-08,71,2020-04-04,65
12068,Lithuania,2020-06-09,72,2020-04-04,66
12069,Lithuania,2020-06-10,74,2020-04-04,67
12070,Lithuania,2020-06-11,74,2020-04-04,68
12071,Lithuania,2020-06-12,74,2020-04-04,69
12072,Lithuania,2020-06-13,75,2020-04-04,70
12073,Lithuania,2020-06-14,75,2020-04-04,71
12074,Lithuania,2020-06-15,76,2020-04-04,72
12075,Lithuania,2020-06-16,76,2020-04-04,73
12076,Lithuania,2020-06-17,76,2020-04-04,74
12077,Lithuania,2020-06-18,76,2020-04-04,75
12078,Lithuania,2020-06-19,76,2020-04-04,76
12079,Lithuania,2020-06-20,76,2020-04-04,77
12145,Luxembourg,2020-03-27,15,2020-03-27,0
12146,Luxembourg,2020-03-28,18,2020-03-27,1
12147,Luxembourg,2020-03-29,21,2020-03-27,2
12148,Luxembourg,2020-03-30,22,2020-03-27,3
12149,Luxembourg,2020-03-31,23,2020-03-27,4
12150,Luxembourg,2020-04-01,29,2020-03-27,5
12151,Luxembourg,2020-04-02,30,2020-03-27,6
12152,Luxembourg,2020-04-03,31,2020-03-27,7
12153,Luxembourg,2020-04-04,31,2020-03-27,8
12154,Luxembourg,2020-04-05,36,2020-03-27,9
12155,Luxembourg,2020-04-06,41,2020-03-27,10
12156,Luxembourg,2020-04-07,44,2020-03-27,11
12157,Luxembourg,2020-04-08,46,2020-03-27,12
12158,Luxembourg,2020-04-09,52,2020-03-27,13
12159,Luxembourg,2020-04-10,54,2020-03-27,14
12160,Luxembourg,2020-04-11,62,2020-03-27,15
12161,Luxembourg,2020-04-12,66,2020-03-27,16
12162,Luxembourg,2020-04-13,69,2020-03-27,17
12163,Luxembourg,2020-04-14,67,2020-03-27,18
12164,Luxembourg,2020-04-15,69,2020-03-27,19
12165,Luxembourg,2020-04-16,69,2020-03-27,20
12166,Luxembourg,2020-04-17,72,2020-03-27,21
12167,Luxembourg,2020-04-18,72,2020-03-27,22
12168,Luxembourg,2020-04-19,73,2020-03-27,23
12169,Luxembourg,2020-04-20,75,2020-03-27,24
12170,Luxembourg,2020-04-21,78,2020-03-27,25
12171,Luxembourg,2020-04-22,80,2020-03-27,26
12172,Luxembourg,2020-04-23,83,2020-03-27,27
12173,Luxembourg,2020-04-24,85,2020-03-27,28
12174,Luxembourg,2020-04-25,85,2020-03-27,29
12175,Luxembourg,2020-04-26,88,2020-03-27,30
12176,Luxembourg,2020-04-27,88,2020-03-27,31
12177,Luxembourg,2020-04-28,89,2020-03-27,32
12178,Luxembourg,2020-04-29,89,2020-03-27,33
12179,Luxembourg,2020-04-30,90,2020-03-27,34
12180,Luxembourg,2020-05-01,92,2020-03-27,35
12181,Luxembourg,2020-05-02,92,2020-03-27,36
12182,Luxembourg,2020-05-03,96,2020-03-27,37
12183,Luxembourg,2020-05-04,96,2020-03-27,38
12184,Luxembourg,2020-05-05,96,2020-03-27,39
12185,Luxembourg,2020-05-06,98,2020-03-27,40
12186,Luxembourg,2020-05-07,100,2020-03-27,41
12187,Luxembourg,2020-05-08,100,2020-03-27,42
12188,Luxembourg,2020-05-09,101,2020-03-27,43
12189,Luxembourg,2020-05-10,101,2020-03-27,44
12190,Luxembourg,2020-05-11,101,2020-03-27,45
12191,Luxembourg,2020-05-12,102,2020-03-27,46
12192,Luxembourg,2020-05-13,103,2020-03-27,47
12193,Luxembourg,2020-05-14,103,2020-03-27,48
12194,Luxembourg,2020-05-15,104,2020-03-27,49
12195,Luxembourg,2020-05-16,104,2020-03-27,50
12196,Luxembourg,2020-05-17,107,2020-03-27,51
12197,Luxembourg,2020-05-18,107,2020-03-27,52
12198,Luxembourg,2020-05-19,109,2020-03-27,53
12199,Luxembourg,2020-05-20,109,2020-03-27,54
12200,Luxembourg,2020-05-21,109,2020-03-27,55
12201,Luxembourg,2020-05-22,109,2020-03-27,56
12202,Luxembourg,2020-05-23,109,2020-03-27,57
12203,Luxembourg,2020-05-24,110,2020-03-27,58
12204,Luxembourg,2020-05-25,110,2020-03-27,59
12205,Luxembourg,2020-05-26,110,2020-03-27,60
12206,Luxembourg,2020-05-27,110,2020-03-27,61
12207,Luxembourg,2020-05-28,110,2020-03-27,62
12208,Luxembourg,2020-05-29,110,2020-03-27,63
12209,Luxembourg,2020-05-30,110,2020-03-27,64
12210,Luxembourg,2020-05-31,110,2020-03-27,65
12211,Luxembourg,2020-06-01,110,2020-03-27,66
12212,Luxembourg,2020-06-02,110,2020-03-27,67
12213,Luxembourg,2020-06-03,110,2020-03-27,68
12214,Luxembourg,2020-06-04,110,2020-03-27,69
12215,Luxembourg,2020-06-05,110,2020-03-27,70
12216,Luxembourg,2020-06-06,110,2020-03-27,71
12217,Luxembourg,2020-06-07,110,2020-03-27,72
12218,Luxembourg,2020-06-08,110,2020-03-27,73
12219,Luxembourg,2020-06-09,110,2020-03-27,74
12220,Luxembourg,2020-06-10,110,2020-03-27,75
12221,Luxembourg,2020-06-11,110,2020-03-27,76
12222,Luxembourg,2020-06-12,110,2020-03-27,77
12223,Luxembourg,2020-06-13,110,2020-03-27,78
12224,Luxembourg,2020-06-14,110,2020-03-27,79
12225,Luxembourg,2020-06-15,110,2020-03-27,80
12226,Luxembourg,2020-06-16,110,2020-03-27,81
12227,Luxembourg,2020-06-17,110,2020-03-27,82
12228,Luxembourg,2020-06-18,110,2020-03-27,83
12229,Luxembourg,2020-06-19,110,2020-03-27,84
12230,Luxembourg,2020-06-20,110,2020-03-27,85
12371,Madagascar,2020-06-10,10,2020-06-10,0
12372,Madagascar,2020-06-11,10,2020-06-10,1
12373,Madagascar,2020-06-12,10,2020-06-10,2
12374,Madagascar,2020-06-13,10,2020-06-10,3
12375,Madagascar,2020-06-14,10,2020-06-10,4
12376,Madagascar,2020-06-15,10,2020-06-10,5
12377,Madagascar,2020-06-16,12,2020-06-10,6
12378,Madagascar,2020-06-17,12,2020-06-10,7
12379,Madagascar,2020-06-18,13,2020-06-10,8
12380,Madagascar,2020-06-19,13,2020-06-10,9
12381,Madagascar,2020-06-20,13,2020-06-10,10
12442,Malaysia,2020-03-22,10,2020-03-22,0
12443,Malaysia,2020-03-23,14,2020-03-22,1
12444,Malaysia,2020-03-24,16,2020-03-22,2
12445,Malaysia,2020-03-25,20,2020-03-22,3
12446,Malaysia,2020-03-26,23,2020-03-22,4
12447,Malaysia,2020-03-27,26,2020-03-22,5
12448,Malaysia,2020-03-28,27,2020-03-22,6
12449,Malaysia,2020-03-29,35,2020-03-22,7
12450,Malaysia,2020-03-30,37,2020-03-22,8
12451,Malaysia,2020-03-31,43,2020-03-22,9
12452,Malaysia,2020-04-01,45,2020-03-22,10
12453,Malaysia,2020-04-02,50,2020-03-22,11
12454,Malaysia,2020-04-03,53,2020-03-22,12
12455,Malaysia,2020-04-04,57,2020-03-22,13
12456,Malaysia,2020-04-05,61,2020-03-22,14
12457,Malaysia,2020-04-06,62,2020-03-22,15
12458,Malaysia,2020-04-07,63,2020-03-22,16
12459,Malaysia,2020-04-08,65,2020-03-22,17
12460,Malaysia,2020-04-09,67,2020-03-22,18
12461,Malaysia,2020-04-10,70,2020-03-22,19
12462,Malaysia,2020-04-11,73,2020-03-22,20
12463,Malaysia,2020-04-12,76,2020-03-22,21
12464,Malaysia,2020-04-13,77,2020-03-22,22
12465,Malaysia,2020-04-14,82,2020-03-22,23
12466,Malaysia,2020-04-15,83,2020-03-22,24
12467,Malaysia,2020-04-16,84,2020-03-22,25
12468,Malaysia,2020-04-17,86,2020-03-22,26
12469,Malaysia,2020-04-18,88,2020-03-22,27
12470,Malaysia,2020-04-19,89,2020-03-22,28
12471,Malaysia,2020-04-20,89,2020-03-22,29
12472,Malaysia,2020-04-21,92,2020-03-22,30
12473,Malaysia,2020-04-22,93,2020-03-22,31
12474,Malaysia,2020-04-23,95,2020-03-22,32
12475,Malaysia,2020-04-24,96,2020-03-22,33
12476,Malaysia,2020-04-25,98,2020-03-22,34
12477,Malaysia,2020-04-26,98,2020-03-22,35
12478,Malaysia,2020-04-27,99,2020-03-22,36
12479,Malaysia,2020-04-28,100,2020-03-22,37
12480,Malaysia,2020-04-29,100,2020-03-22,38
12481,Malaysia,2020-04-30,102,2020-03-22,39
12482,Malaysia,2020-05-01,103,2020-03-22,40
12483,Malaysia,2020-05-02,103,2020-03-22,41
12484,Malaysia,2020-05-03,105,2020-03-22,42
12485,Malaysia,2020-05-04,105,2020-03-22,43
12486,Malaysia,2020-05-05,106,2020-03-22,44
12487,Malaysia,2020-05-06,107,2020-03-22,45
12488,Malaysia,2020-05-07,107,2020-03-22,46
12489,Malaysia,2020-05-08,107,2020-03-22,47
12490,Malaysia,2020-05-09,108,2020-03-22,48
12491,Malaysia,2020-05-10,108,2020-03-22,49
12492,Malaysia,2020-05-11,109,2020-03-22,50
12493,Malaysia,2020-05-12,109,2020-03-22,51
12494,Malaysia,2020-05-13,111,2020-03-22,52
12495,Malaysia,2020-05-14,112,2020-03-22,53
12496,Malaysia,2020-05-15,112,2020-03-22,54
12497,Malaysia,2020-05-16,113,2020-03-22,55
12498,Malaysia,2020-05-17,113,2020-03-22,56
12499,Malaysia,2020-05-18,113,2020-03-22,57
12500,Malaysia,2020-05-19,114,2020-03-22,58
12501,Malaysia,2020-05-20,114,2020-03-22,59
12502,Malaysia,2020-05-21,114,2020-03-22,60
12503,Malaysia,2020-05-22,115,2020-03-22,61
12504,Malaysia,2020-05-23,115,2020-03-22,62
12505,Malaysia,2020-05-24,115,2020-03-22,63
12506,Malaysia,2020-05-25,115,2020-03-22,64
12507,Malaysia,2020-05-26,115,2020-03-22,65
12508,Malaysia,2020-05-27,115,2020-03-22,66
12509,Malaysia,2020-05-28,115,2020-03-22,67
12510,Malaysia,2020-05-29,115,2020-03-22,68
12511,Malaysia,2020-05-30,115,2020-03-22,69
12512,Malaysia,2020-05-31,115,2020-03-22,70
12513,Malaysia,2020-06-01,115,2020-03-22,71
12514,Malaysia,2020-06-02,115,2020-03-22,72
12515,Malaysia,2020-06-03,115,2020-03-22,73
12516,Malaysia,2020-06-04,115,2020-03-22,74
12517,Malaysia,2020-06-05,116,2020-03-22,75
12518,Malaysia,2020-06-06,117,2020-03-22,76
12519,Malaysia,2020-06-07,117,2020-03-22,77
12520,Malaysia,2020-06-08,117,2020-03-22,78
12521,Malaysia,2020-06-09,117,2020-03-22,79
12522,Malaysia,2020-06-10,118,2020-03-22,80
12523,Malaysia,2020-06-11,118,2020-03-22,81
12524,Malaysia,2020-06-12,119,2020-03-22,82
12525,Malaysia,2020-06-13,120,2020-03-22,83
12526,Malaysia,2020-06-14,121,2020-03-22,84
12527,Malaysia,2020-06-15,121,2020-03-22,85
12528,Malaysia,2020-06-16,121,2020-03-22,86
12529,Malaysia,2020-06-17,121,2020-03-22,87
12530,Malaysia,2020-06-18,121,2020-03-22,88
12531,Malaysia,2020-06-19,121,2020-03-22,89
12532,Malaysia,2020-06-20,121,2020-03-22,90
12615,Mali,2020-04-13,10,2020-04-13,0
12616,Mali,2020-04-14,13,2020-04-13,1
12617,Mali,2020-04-15,13,2020-04-13,2
12618,Mali,2020-04-16,13,2020-04-13,3
12619,Mali,2020-04-17,13,2020-04-13,4
12620,Mali,2020-04-18,13,2020-04-13,5
12621,Mali,2020-04-19,14,2020-04-13,6
12622,Mali,2020-04-20,14,2020-04-13,7
12623,Mali,2020-04-21,14,2020-04-13,8
12624,Mali,2020-04-22,17,2020-04-13,9
12625,Mali,2020-04-23,21,2020-04-13,10
12626,Mali,2020-04-24,21,2020-04-13,11
12627,Mali,2020-04-25,21,2020-04-13,12
12628,Mali,2020-04-26,23,2020-04-13,13
12629,Mali,2020-04-27,23,2020-04-13,14
12630,Mali,2020-04-28,24,2020-04-13,15
12631,Mali,2020-04-29,25,2020-04-13,16
12632,Mali,2020-04-30,26,2020-04-13,17
12633,Mali,2020-05-01,26,2020-04-13,18
12634,Mali,2020-05-02,26,2020-04-13,19
12635,Mali,2020-05-03,27,2020-04-13,20
12636,Mali,2020-05-04,29,2020-04-13,21
12637,Mali,2020-05-05,32,2020-04-13,22
12638,Mali,2020-05-06,32,2020-04-13,23
12639,Mali,2020-05-07,32,2020-04-13,24
12640,Mali,2020-05-08,35,2020-04-13,25
12641,Mali,2020-05-09,37,2020-04-13,26
12642,Mali,2020-05-10,38,2020-04-13,27
12643,Mali,2020-05-11,39,2020-04-13,28
12644,Mali,2020-05-12,40,2020-04-13,29
12645,Mali,2020-05-13,44,2020-04-13,30
12646,Mali,2020-05-14,46,2020-04-13,31
12647,Mali,2020-05-15,46,2020-04-13,32
12648,Mali,2020-05-16,48,2020-04-13,33
12649,Mali,2020-05-17,52,2020-04-13,34
12650,Mali,2020-05-18,52,2020-04-13,35
12651,Mali,2020-05-19,53,2020-04-13,36
12652,Mali,2020-05-20,55,2020-04-13,37
12653,Mali,2020-05-21,60,2020-04-13,38
12654,Mali,2020-05-22,62,2020-04-13,39
12655,Mali,2020-05-23,63,2020-04-13,40
12656,Mali,2020-05-24,65,2020-04-13,41
12657,Mali,2020-05-25,67,2020-04-13,42
12658,Mali,2020-05-26,70,2020-04-13,43
12659,Mali,2020-05-27,70,2020-04-13,44
12660,Mali,2020-05-28,72,2020-04-13,45
12661,Mali,2020-05-29,73,2020-04-13,46
12662,Mali,2020-05-30,76,2020-04-13,47
12663,Mali,2020-05-31,77,2020-04-13,48
12664,Mali,2020-06-01,78,2020-04-13,49
12665,Mali,2020-06-02,78,2020-04-13,50
12666,Mali,2020-06-03,79,2020-04-13,51
12667,Mali,2020-06-04,85,2020-04-13,52
12668,Mali,2020-06-05,87,2020-04-13,53
12669,Mali,2020-06-06,90,2020-04-13,54
12670,Mali,2020-06-07,90,2020-04-13,55
12671,Mali,2020-06-08,92,2020-04-13,56
12672,Mali,2020-06-09,94,2020-04-13,57
12673,Mali,2020-06-10,96,2020-04-13,58
12674,Mali,2020-06-11,97,2020-04-13,59
12675,Mali,2020-06-12,101,2020-04-13,60
12676,Mali,2020-06-13,104,2020-04-13,61
12677,Mali,2020-06-14,104,2020-04-13,62
12678,Mali,2020-06-15,104,2020-04-13,63
12679,Mali,2020-06-16,104,2020-04-13,64
12680,Mali,2020-06-17,107,2020-04-13,65
12681,Mali,2020-06-18,107,2020-04-13,66
12682,Mali,2020-06-19,108,2020-04-13,67
12683,Mali,2020-06-20,109,2020-04-13,68
12809,Mauritania,2020-05-26,13,2020-05-26,0
12810,Mauritania,2020-05-27,16,2020-05-26,1
12811,Mauritania,2020-05-28,19,2020-05-26,2
12812,Mauritania,2020-05-29,20,2020-05-26,3
12813,Mauritania,2020-05-30,20,2020-05-26,4
12814,Mauritania,2020-05-31,23,2020-05-26,5
12815,Mauritania,2020-06-01,23,2020-05-26,6
12816,Mauritania,2020-06-02,31,2020-05-26,7
12817,Mauritania,2020-06-03,34,2020-05-26,8
12818,Mauritania,2020-06-04,39,2020-05-26,9
12819,Mauritania,2020-06-05,43,2020-05-26,10
12820,Mauritania,2020-06-06,49,2020-05-26,11
12821,Mauritania,2020-06-07,55,2020-05-26,12
12822,Mauritania,2020-06-08,59,2020-05-26,13
12823,Mauritania,2020-06-09,61,2020-05-26,14
12824,Mauritania,2020-06-10,71,2020-05-26,15
12825,Mauritania,2020-06-11,74,2020-05-26,16
12826,Mauritania,2020-06-12,81,2020-05-26,17
12827,Mauritania,2020-06-13,83,2020-05-26,18
12828,Mauritania,2020-06-14,87,2020-05-26,19
12829,Mauritania,2020-06-15,91,2020-05-26,20
12830,Mauritania,2020-06-16,93,2020-05-26,21
12831,Mauritania,2020-06-17,95,2020-05-26,22
12832,Mauritania,2020-06-18,97,2020-05-26,23
12833,Mauritania,2020-06-19,102,2020-05-26,24
12834,Mauritania,2020-06-20,108,2020-05-26,25
12931,Mauritius,2020-04-27,10,2020-04-27,0
12932,Mauritius,2020-04-28,10,2020-04-27,1
12933,Mauritius,2020-04-29,10,2020-04-27,2
12934,Mauritius,2020-04-30,10,2020-04-27,3
12935,Mauritius,2020-05-01,10,2020-04-27,4
12936,Mauritius,2020-05-02,10,2020-04-27,5
12937,Mauritius,2020-05-03,10,2020-04-27,6
12938,Mauritius,2020-05-04,10,2020-04-27,7
12939,Mauritius,2020-05-05,10,2020-04-27,8
12940,Mauritius,2020-05-06,10,2020-04-27,9
12941,Mauritius,2020-05-07,10,2020-04-27,10
12942,Mauritius,2020-05-08,10,2020-04-27,11
12943,Mauritius,2020-05-09,10,2020-04-27,12
12944,Mauritius,2020-05-10,10,2020-04-27,13
12945,Mauritius,2020-05-11,10,2020-04-27,14
12946,Mauritius,2020-05-12,10,2020-04-27,15
12947,Mauritius,2020-05-13,10,2020-04-27,16
12948,Mauritius,2020-05-14,10,2020-04-27,17
12949,Mauritius,2020-05-15,10,2020-04-27,18
12950,Mauritius,2020-05-16,10,2020-04-27,19
12951,Mauritius,2020-05-17,10,2020-04-27,20
12952,Mauritius,2020-05-18,10,2020-04-27,21
12953,Mauritius,2020-05-19,10,2020-04-27,22
12954,Mauritius,2020-05-20,10,2020-04-27,23
12955,Mauritius,2020-05-21,10,2020-04-27,24
12956,Mauritius,2020-05-22,10,2020-04-27,25
12957,Mauritius,2020-05-23,10,2020-04-27,26
12958,Mauritius,2020-05-24,10,2020-04-27,27
12959,Mauritius,2020-05-25,10,2020-04-27,28
12960,Mauritius,2020-05-26,10,2020-04-27,29
12961,Mauritius,2020-05-27,10,2020-04-27,30
12962,Mauritius,2020-05-28,10,2020-04-27,31
12963,Mauritius,2020-05-29,10,2020-04-27,32
12964,Mauritius,2020-05-30,10,2020-04-27,33
12965,Mauritius,2020-05-31,10,2020-04-27,34
12966,Mauritius,2020-06-01,10,2020-04-27,35
12967,Mauritius,2020-06-02,10,2020-04-27,36
12968,Mauritius,2020-06-03,10,2020-04-27,37
12969,Mauritius,2020-06-04,10,2020-04-27,38
12970,Mauritius,2020-06-05,10,2020-04-27,39
12971,Mauritius,2020-06-06,10,2020-04-27,40
12972,Mauritius,2020-06-07,10,2020-04-27,41
12973,Mauritius,2020-06-08,10,2020-04-27,42
12974,Mauritius,2020-06-09,10,2020-04-27,43
12975,Mauritius,2020-06-10,10,2020-04-27,44
12976,Mauritius,2020-06-11,10,2020-04-27,45
12977,Mauritius,2020-06-12,10,2020-04-27,46
12978,Mauritius,2020-06-13,10,2020-04-27,47
12979,Mauritius,2020-06-14,10,2020-04-27,48
12980,Mauritius,2020-06-15,10,2020-04-27,49
12981,Mauritius,2020-06-16,10,2020-04-27,50
12982,Mauritius,2020-06-17,10,2020-04-27,51
12983,Mauritius,2020-06-18,10,2020-04-27,52
12984,Mauritius,2020-06-19,10,2020-04-27,53
12985,Mauritius,2020-06-20,10,2020-04-27,54
13051,Mexico,2020-03-27,12,2020-03-27,0
13052,Mexico,2020-03-28,16,2020-03-27,1
13053,Mexico,2020-03-29,20,2020-03-27,2
13054,Mexico,2020-03-30,28,2020-03-27,3
13055,Mexico,2020-03-31,29,2020-03-27,4
13056,Mexico,2020-04-01,37,2020-03-27,5
13057,Mexico,2020-04-02,50,2020-03-27,6
13058,Mexico,2020-04-03,60,2020-03-27,7
13059,Mexico,2020-04-04,79,2020-03-27,8
13060,Mexico,2020-04-05,94,2020-03-27,9
13061,Mexico,2020-04-06,125,2020-03-27,10
13062,Mexico,2020-04-07,141,2020-03-27,11
13063,Mexico,2020-04-08,174,2020-03-27,12
13064,Mexico,2020-04-09,194,2020-03-27,13
13065,Mexico,2020-04-10,233,2020-03-27,14
13066,Mexico,2020-04-11,273,2020-03-27,15
13067,Mexico,2020-04-12,296,2020-03-27,16
13068,Mexico,2020-04-13,332,2020-03-27,17
13069,Mexico,2020-04-14,406,2020-03-27,18
13070,Mexico,2020-04-15,449,2020-03-27,19
13071,Mexico,2020-04-16,486,2020-03-27,20
13072,Mexico,2020-04-17,546,2020-03-27,21
13073,Mexico,2020-04-18,650,2020-03-27,22
13074,Mexico,2020-04-19,686,2020-03-27,23
13075,Mexico,2020-04-20,712,2020-03-27,24
13076,Mexico,2020-04-21,857,2020-03-27,25
13077,Mexico,2020-04-22,970,2020-03-27,26
13078,Mexico,2020-04-23,1069,2020-03-27,27
13079,Mexico,2020-04-24,1221,2020-03-27,28
13080,Mexico,2020-04-25,1305,2020-03-27,29
13081,Mexico,2020-04-26,1351,2020-03-27,30
13082,Mexico,2020-04-27,1434,2020-03-27,31
13083,Mexico,2020-04-28,1569,2020-03-27,32
13084,Mexico,2020-04-29,1732,2020-03-27,33
13085,Mexico,2020-04-30,1859,2020-03-27,34
13086,Mexico,2020-05-01,1972,2020-03-27,35
13087,Mexico,2020-05-02,2061,2020-03-27,36
13088,Mexico,2020-05-03,2154,2020-03-27,37
13089,Mexico,2020-05-04,2271,2020-03-27,38
13090,Mexico,2020-05-05,2507,2020-03-27,39
13091,Mexico,2020-05-06,2704,2020-03-27,40
13092,Mexico,2020-05-07,2961,2020-03-27,41
13093,Mexico,2020-05-08,3160,2020-03-27,42
13094,Mexico,2020-05-09,3353,2020-03-27,43
13095,Mexico,2020-05-10,3465,2020-03-27,44
13096,Mexico,2020-05-11,3573,2020-03-27,45
13097,Mexico,2020-05-12,3926,2020-03-27,46
13098,Mexico,2020-05-13,4220,2020-03-27,47
13099,Mexico,2020-05-14,4477,2020-03-27,48
13100,Mexico,2020-05-15,4767,2020-03-27,49
13101,Mexico,2020-05-16,5045,2020-03-27,50
13102,Mexico,2020-05-17,5177,2020-03-27,51
13103,Mexico,2020-05-18,5332,2020-03-27,52
13104,Mexico,2020-05-19,5666,2020-03-27,53
13105,Mexico,2020-05-20,6090,2020-03-27,54
13106,Mexico,2020-05-21,6510,2020-03-27,55
13107,Mexico,2020-05-22,6989,2020-03-27,56
13108,Mexico,2020-05-23,7179,2020-03-27,57
13109,Mexico,2020-05-24,7394,2020-03-27,58
13110,Mexico,2020-05-25,7633,2020-03-27,59
13111,Mexico,2020-05-26,8134,2020-03-27,60
13112,Mexico,2020-05-27,8597,2020-03-27,61
13113,Mexico,2020-05-28,9044,2020-03-27,62
13114,Mexico,2020-05-29,9415,2020-03-27,63
13115,Mexico,2020-05-30,9779,2020-03-27,64
13116,Mexico,2020-05-31,9930,2020-03-27,65
13117,Mexico,2020-06-01,10167,2020-03-27,66
13118,Mexico,2020-06-02,10637,2020-03-27,67
13119,Mexico,2020-06-03,11729,2020-03-27,68
13120,Mexico,2020-06-04,12545,2020-03-27,69
13121,Mexico,2020-06-05,13170,2020-03-27,70
13122,Mexico,2020-06-06,13511,2020-03-27,71
13123,Mexico,2020-06-07,13699,2020-03-27,72
13124,Mexico,2020-06-08,14053,2020-03-27,73
13125,Mexico,2020-06-09,14649,2020-03-27,74
13126,Mexico,2020-06-10,15357,2020-03-27,75
13127,Mexico,2020-06-11,15944,2020-03-27,76
13128,Mexico,2020-06-12,16448,2020-03-27,77
13129,Mexico,2020-06-13,16872,2020-03-27,78
13130,Mexico,2020-06-14,17141,2020-03-27,79
13131,Mexico,2020-06-15,17580,2020-03-27,80
13132,Mexico,2020-06-16,18310,2020-03-27,81
13133,Mexico,2020-06-17,19080,2020-03-27,82
13134,Mexico,2020-06-18,19747,2020-03-27,83
13135,Mexico,2020-06-19,20394,2020-03-27,84
13136,Mexico,2020-06-20,20781,2020-03-27,85
13210,Moldova,2020-04-04,12,2020-04-04,0
13211,Moldova,2020-04-05,15,2020-04-04,1
13212,Moldova,2020-04-06,19,2020-04-04,2
13213,Moldova,2020-04-07,22,2020-04-04,3
13214,Moldova,2020-04-08,27,2020-04-04,4
13215,Moldova,2020-04-09,29,2020-04-04,5
13216,Moldova,2020-04-10,29,2020-04-04,6
13217,Moldova,2020-04-11,30,2020-04-04,7
13218,Moldova,2020-04-12,31,2020-04-04,8
13219,Moldova,2020-04-13,35,2020-04-04,9
13220,Moldova,2020-04-14,40,2020-04-04,10
13221,Moldova,2020-04-15,46,2020-04-04,11
13222,Moldova,2020-04-16,54,2020-04-04,12
13223,Moldova,2020-04-17,56,2020-04-04,13
13224,Moldova,2020-04-18,57,2020-04-04,14
13225,Moldova,2020-04-19,67,2020-04-04,15
13226,Moldova,2020-04-20,70,2020-04-04,16
13227,Moldova,2020-04-21,72,2020-04-04,17
13228,Moldova,2020-04-22,75,2020-04-04,18
13229,Moldova,2020-04-23,80,2020-04-04,19
13230,Moldova,2020-04-24,84,2020-04-04,20
13231,Moldova,2020-04-25,94,2020-04-04,21
13232,Moldova,2020-04-26,96,2020-04-04,22
13233,Moldova,2020-04-27,102,2020-04-04,23
13234,Moldova,2020-04-28,103,2020-04-04,24
13235,Moldova,2020-04-29,111,2020-04-04,25
13236,Moldova,2020-04-30,116,2020-04-04,26
13237,Moldova,2020-05-01,122,2020-04-04,27
13238,Moldova,2020-05-02,124,2020-04-04,28
13239,Moldova,2020-05-03,125,2020-04-04,29
13240,Moldova,2020-05-04,132,2020-04-04,30
13241,Moldova,2020-05-05,136,2020-04-04,31
13242,Moldova,2020-05-06,143,2020-04-04,32
13243,Moldova,2020-05-07,145,2020-04-04,33
13244,Moldova,2020-05-08,150,2020-04-04,34
13245,Moldova,2020-05-09,161,2020-04-04,35
13246,Moldova,2020-05-10,169,2020-04-04,36
13247,Moldova,2020-05-11,175,2020-04-04,37
13248,Moldova,2020-05-12,182,2020-04-04,38
13249,Moldova,2020-05-13,185,2020-04-04,39
13250,Moldova,2020-05-14,194,2020-04-04,40
13251,Moldova,2020-05-15,202,2020-04-04,41
13252,Moldova,2020-05-16,207,2020-04-04,42
13253,Moldova,2020-05-17,211,2020-04-04,43
13254,Moldova,2020-05-18,217,2020-04-04,44
